location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Klang,2010-01-08,4.6,4.6,26.46983404166667,11.631956,30.239998,3.4,4.5,1.7,0.5,0.2,0.8,0.2,38.6,8.5,3.1999999999999997,11.642857142857144,69.307236
Klang,2010-01-09,1.1,1.1,26.37816725,6.1094027,25.56,0.3,4.6,3.4,4.5,1.7,0.5,0.2,31.1,15.8,3.4,7.357142857142857,58.56621
Klang,2010-01-10,4.8,4.8,26.069833958333334,10.630672,28.8,1.8,1.1,0.3,4.6,3.4,4.5,1.7,13.600000000000001,7.4,3.5,6.1000000000000005,60.23503
Klang,2010-01-11,4.6,4.6,26.12608404166667,10.137692,27.72,0.8,4.8,1.8,1.1,0.3,4.6,3.4,26.400000000000002,7.3,3.5,2.9857142857142853,55.754456
Klang,2010-01-12,0.5,0.5,26.07816729166667,8.654986,27.72,0.2,4.6,0.8,4.8,1.8,1.1,0.3,0.8,0.2,3.3000000000000003,2.9428571428571426,44.919796
Klang,2010-01-13,9.3,9.3,25.767750708333335,7.145796,28.08,3.1,0.5,0.2,4.6,0.8,4.8,1.8,0.5,0.2,4.8,4.2,42.052654
Klang,2010-01-14,9.4,9.4,25.753167625,5.8048253,28.8,6.5,9.3,3.1,0.5,0.2,4.6,0.8,4.5,1.7,6.400000000000001,4.8999999999999995,40.879356
Klang,2010-01-15,0.1,0.1,26.026084,7.42159,24.84,0.1,9.4,6.5,9.3,3.1,0.5,0.2,4.6,3.4,6.266666666666667,4.257142857142857,32.651154
Klang,2010-01-16,0.4,0.4,26.136500333333334,7.9526596,20.16,0.3,0.1,0.1,9.4,6.5,9.3,3.1,1.1,0.3,3.3000000000000003,4.1571428571428575,23.945944
Klang,2010-01-17,1.3,1.3,25.794834041666665,8.707238,23.4,0.5,0.4,0.3,0.1,0.1,9.4,6.5,4.8,1.8,0.6,3.6571428571428575,17.79317
Klang,2010-01-18,5.5,5.5,25.890667125000004,12.287555,25.919998,0.9,1.3,0.5,0.4,0.3,0.1,0.1,4.6,0.8,2.4,3.7857142857142856,21.029268
Klang,2010-01-19,3.7,3.7,25.838583916666668,11.177405,25.56,1.5,5.5,0.9,1.3,0.5,0.4,0.3,0.5,0.2,3.5,4.242857142857143,25.977394
Klang,2010-01-20,3.4,3.4,26.0906675,10.948973,25.56,1.4,3.7,1.5,5.5,0.9,1.3,0.5,9.3,3.1,4.2,3.4,29.902954
Klang,2010-01-21,14.0,14.0,26.021917375,9.6932955,20.519999,4.0,3.4,1.4,3.7,1.5,5.5,0.9,9.4,6.5,7.033333333333334,4.057142857142857,31.21069
Klang,2010-01-22,1.7,1.7,26.261500458333334,5.0911684,23.4,1.2,14.0,4.0,3.4,1.4,3.7,1.5,0.1,0.1,6.366666666666667,4.285714285714286,26.164394
Klang,2010-01-23,15.6,15.6,26.217750541666664,8.435069,22.319998,6.1,1.7,1.2,14.0,4.0,3.4,1.4,0.4,0.3,10.433333333333332,6.457142857142857,47.97789
Klang,2010-01-24,10.3,10.3,26.109417041666664,9.659814,28.44,3.5,15.6,6.1,1.7,1.2,14.0,4.0,1.3,0.5,9.200000000000001,7.742857142857143,64.01296
Klang,2010-01-25,1.3,1.3,26.32608420833333,6.9899354,22.68,0.3,10.3,3.5,15.6,6.1,1.7,1.2,5.5,0.9,9.066666666666666,7.142857142857143,47.30588
Klang,2010-01-26,2.1,2.1,26.186500541666664,7.9932976,26.28,0.5,1.3,0.3,10.3,3.5,15.6,6.1,3.7,1.5,4.566666666666667,6.914285714285714,36.153526
Klang,2010-01-27,11.1,11.1,26.301084,7.145796,28.8,6.7,2.1,0.5,1.3,0.3,10.3,3.5,3.4,1.4,4.833333333333333,8.014285714285714,44.603695
Klang,2010-01-28,7.3,7.3,26.151084,8.64,29.519999,3.5,11.1,6.7,2.1,0.5,1.3,0.3,14.0,4.0,6.833333333333333,7.057142857142857,47.640724
Klang,2010-01-29,11.7,11.7,26.29900054166667,8.557102,27.359999,4.0,7.3,3.5,11.1,6.7,2.1,0.5,1.7,1.2,10.033333333333333,8.485714285714286,60.094204
Klang,2010-01-30,3.2,3.2,26.782334000000002,6.792466,17.64,1.3,11.7,4.0,7.3,3.5,11.1,6.7,15.6,6.1,7.3999999999999995,6.714285714285714,57.748943
Klang,2010-01-31,12.1,12.1,26.092750541666664,8.891344,29.519999,3.6,3.2,1.3,11.7,4.0,7.3,3.5,10.3,3.5,9.0,6.971428571428571,59.11738
Klang,2010-02-01,0.0,0.0,26.736500916666667,10.495713,21.599998,0.0,12.1,3.6,3.2,1.3,11.7,4.0,1.3,0.3,5.1000000000000005,6.785714285714286,46.206306
Klang,2010-02-02,1.0,1.0,26.490667000000002,8.557102,19.44,0.3,0.0,0.0,12.1,3.6,3.2,1.3,2.1,0.5,4.366666666666667,6.628571428571429,30.550043
Klang,2010-02-03,0.2,0.2,26.763583916666665,10.383987,21.24,0.1,1.0,0.3,0.0,0.0,12.1,3.6,11.1,6.7,0.39999999999999997,5.071428571428571,22.823193
Klang,2010-02-04,3.7,3.7,26.60941733333333,7.9036193,27.0,0.6,0.2,0.1,1.0,0.3,0.0,0.0,7.3,3.5,1.6333333333333335,4.557142857142857,20.330448
Klang,2010-02-05,7.5,7.5,26.440667333333334,11.27553,24.84,2.8,3.7,0.6,0.2,0.1,1.0,0.3,11.7,4.0,3.8000000000000003,3.9571428571428577,36.9315
Klang,2010-02-06,1.1,1.1,26.821917208333332,10.464798,25.199999,0.9,7.5,2.8,3.7,0.6,0.2,0.1,3.2,1.3,4.1000000000000005,3.6571428571428575,40.304756
Klang,2010-02-07,1.7,1.7,26.86358416666667,10.931203,30.960001,0.7,1.1,0.9,7.5,2.8,3.7,0.6,12.1,3.6,3.4333333333333336,2.1714285714285717,32.806488
Klang,2010-02-08,1.8,1.8,27.169833791666665,9.585739,23.759998,0.9,1.7,0.7,1.1,0.9,7.5,2.8,0.0,0.0,1.5333333333333332,2.4285714285714284,27.119009
Klang,2010-02-09,0.0,0.0,27.290667374999998,7.491114,20.519999,0.0,1.8,0.9,1.7,0.7,1.1,0.9,1.0,0.3,1.1666666666666667,2.2857142857142856,20.037783
Klang,2010-02-10,10.7,10.7,26.988583791666667,7.2359104,27.0,3.9,0.0,0.0,1.8,0.9,1.7,0.7,0.2,0.1,4.166666666666667,3.7857142857142856,26.733198
Klang,2010-02-11,0.3,0.3,27.2469175,7.42159,22.319998,0.3,10.7,3.9,0.0,0.0,1.8,0.9,3.7,0.6,3.6666666666666665,3.3,26.289778
