location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Klang,2010-01-08,4.6,4.6,26.46983404166667,28.974,24.774,11.631956,30.239998,3.4,4.199999999999999,4.5,1.7,0.5,0.2,0.8,0.2,38.6,8.5,9.6,81.50000000000001,120.10000000000001,5.11953125,11.579815673828126,0.09999999999999964,69.307236
Klang,2010-01-09,1.1,1.1,26.37816725,28.774,24.324001,6.1094027,25.56,0.3,4.449999000000002,4.6,3.4,4.5,1.7,0.5,0.2,31.1,15.8,10.2,51.5,121.2,3.1097656249999996,8.959861755371094,-3.4999999999999996,58.56621
Klang,2010-01-10,4.8,4.8,26.069833958333334,28.774,23.524,10.630672,28.8,1.8,5.25,1.1,0.3,4.6,3.4,4.5,1.7,13.600000000000001,7.4,10.5,42.7,126.0,3.9548828124999997,7.9198963165283205,3.6999999999999997,60.23503
Klang,2010-01-11,4.6,4.6,26.12608404166667,28.774,24.124,10.137692,27.72,0.8,4.650000000000002,4.8,1.8,1.1,0.3,4.6,3.4,26.400000000000002,7.3,10.5,20.9,130.6,4.2774414062499995,7.08992223739624,-0.20000000000000018,55.754456
Klang,2010-01-12,0.5,0.5,26.07816729166667,28.374,23.674002,8.654986,27.72,0.2,4.699997999999997,4.6,0.8,4.8,1.8,1.1,0.3,0.8,0.2,9.9,20.599999999999998,131.1,2.3887207031249997,5.44244167804718,-4.1,44.919796
Klang,2010-01-13,9.3,9.3,25.767750708333335,28.674002,23.574001,7.145796,28.08,3.1,5.1000010000000024,0.5,0.2,4.6,0.8,4.8,1.8,0.5,0.2,14.4,29.4,140.4,5.8443603515625,6.4068312585353855,8.8,42.052654
Klang,2010-01-14,9.4,9.4,25.753167625,28.924002,23.574001,5.8048253,28.8,6.5,5.3500010000000024,9.3,3.1,0.5,0.2,4.6,0.8,4.5,1.7,19.200000000000003,34.3,149.8,7.62218017578125,7.155123443901539,0.09999999999999964,40.879356
Klang,2010-01-15,0.1,0.1,26.026084,28.624,23.724,7.42159,24.84,0.1,4.899999999999999,9.4,6.5,9.3,3.1,0.5,0.2,4.6,3.4,18.8,29.8,111.30000000000001,3.861090087890625,5.391342582926154,-9.3,32.651154
Klang,2010-01-16,0.4,0.4,26.136500333333334,28.224,24.224,7.9526596,20.16,0.3,4.0,0.1,0.1,9.4,6.5,9.3,3.1,1.1,0.3,9.9,29.1,80.60000000000001,2.1305450439453124,4.143506937194616,0.30000000000000004,23.945944
Klang,2010-01-17,1.3,1.3,25.794834041666665,28.174002,23.374,8.707238,23.4,0.5,4.800002000000003,0.4,0.3,0.1,0.1,9.4,6.5,4.8,1.8,1.8,25.6,68.3,1.7152725219726563,3.432630202895962,0.9,17.79317
