datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_gusts_10m_member0,wind_gusts_10m_member1,wind_gusts_10m_member2,wind_gusts_10m_member3,wind_gusts_10m_member4,wind_gusts_10m_member5,wind_gusts_10m_member6,wind_gusts_10m_member7,wind_gusts_10m_member8,wind_gusts_10m_member9,wind_gusts_10m_member10,wind_gusts_10m_member11,wind_gusts_10m_member12,wind_gusts_10m_member13,wind_gusts_10m_member14,wind_gusts_10m_member15,wind_gusts_10m_member16,wind_gusts_10m_member17
2026-03-28 08:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.835001,23.935001,24.385,23.185001,23.985,23.285,23.885,23.435001,23.885,22.885,23.385,23.435001,23.735,23.735,23.235,23.785,24.035,24.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,9.0,6.4799995,6.12,6.4799995,6.4799995,5.7599998,6.4799995,6.4799995,6.12,6.4799995,7.5599995,6.4799995,6.8399997,6.4799995,5.7599998,6.12,5.7599998,11.879999,18.0,12.24,12.24,12.599999,12.599999,11.879999,12.599999,12.599999,12.599999,12.599999,14.4,12.599999,13.679999,13.679999,11.159999,12.24,10.799999
2026-03-28 09:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.135,25.485,25.635,24.535,25.235,24.835001,25.235,24.785,24.885,23.885,24.585001,24.685001,24.785,24.835001,24.535,25.035,25.335001,25.085001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996,9.0,5.7599998,5.3999996,5.3999996,5.3999996,4.68,6.12,7.2,5.3999996,6.4799995,6.4799995,5.7599998,6.8399997,6.8399997,5.04,5.7599998,3.96,12.599999,19.08,12.959999,12.599999,12.24,12.24,11.879999,13.679999,15.84,12.24,14.4,14.04,11.879999,15.4800005,14.759999,11.879999,12.24,9.36
2026-03-28 10:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.035,27.785,27.685001,26.685001,27.085001,26.985,27.085001,26.985,26.735,25.785,26.885,27.035,26.435001,26.735,26.785,26.785,27.235,26.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,6.8399997,5.7599998,6.4799995,5.04,5.04,5.04,5.7599998,6.8399997,4.68,6.8399997,5.7599998,5.7599998,6.8399997,7.2,5.3999996,6.4799995,3.6,15.4800005,16.199999,14.04,14.759999,12.599999,12.599999,13.679999,14.04,16.199999,12.24,15.84,13.679999,12.959999,15.84,16.199999,13.679999,15.4800005,10.799999
2026-03-28 11:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.885,29.085001,29.435001,28.735,28.785,28.485,28.935001,28.735,28.735,27.785,28.785,29.185001,28.135,28.685001,29.185001,28.635,28.985,26.935001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,3.6,5.7599998,6.4799995,5.7599998,4.68,8.64,5.7599998,5.04,3.96,5.3999996,3.96,6.4799995,6.8399997,5.7599998,6.12,7.5599995,3.6,17.28,14.04,16.199999,17.28,15.84,14.04,21.24,16.199999,14.4,12.24,15.4800005,12.599999,16.56,17.28,14.759999,16.56,18.0,10.799999
2026-03-28 12:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.285,29.235,30.635,30.085001,30.085001,29.885,30.285,29.485,30.285,29.085001,30.285,30.585001,29.785,30.085001,30.735,30.185001,30.485,27.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.71999997,4.32,3.96,4.68,3.96,9.36,4.68,5.3999996,3.6,4.68,2.8799999,6.4799995,5.7599998,4.32,5.7599998,6.4799995,2.8799999,14.4,10.08,17.28,15.84,16.199999,16.199999,23.759998,15.84,18.0,12.959999,15.84,14.759999,19.8,18.359999,16.199999,19.08,19.44,10.08
2026-03-28 13:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.385,30.035,31.035,30.835001,30.885,30.635,31.135,30.785,31.235,29.985,31.235,31.485,30.735,30.985,31.535,31.085001,30.785,28.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999,2.8799999,2.8799999,2.16,1.08,2.52,8.28,2.16,2.16,2.8799999,2.16,1.4399999,4.68,1.08,2.8799999,5.04,3.96,2.8799999,14.4,12.959999,14.4,14.04,14.04,14.4,23.4,16.199999,16.199999,13.679999,14.04,14.04,17.64,14.759999,16.199999,19.08,15.4800005,10.440001
2026-03-28 14:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.335001,30.785,31.335001,31.935001,30.535,31.085001,31.885,30.685001,31.635,30.435001,31.735,32.135,30.085001,31.585001,31.585001,31.535,31.485,28.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.96,3.6,3.6,2.16,1.4399999,6.4799995,2.16,2.16,2.8799999,2.16,2.16,2.16,2.16,1.08,5.04,3.96,2.52,10.08,15.84,14.04,18.0,10.08,12.599999,20.880001,12.24,14.04,12.24,14.04,14.04,8.64,15.4800005,11.879999,18.359999,16.199999,10.799999
2026-03-28 15:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.385,30.985,32.435,32.085,30.985,31.335001,32.585,30.585001,31.635,31.235,32.485,32.335,29.935001,31.285,31.385,31.785,32.335,30.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999,3.96,2.8799999,5.7599998,2.8799999,1.4399999,3.2399998,0.35999998,3.96,4.32,4.68,2.16,2.16,3.96,1.08,6.4799995,3.6,1.08,15.4800005,12.24,15.84,18.0,12.599999,11.159999,17.64,7.2,13.679999,15.4800005,16.56,13.679999,7.5599995,14.4,8.28,19.08,17.28,11.159999
2026-03-28 16:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.235,30.685001,32.835,30.385,31.585001,31.085001,32.235,30.485,31.635,32.035,32.235,32.485,30.785,30.335001,31.335001,31.835001,32.785,30.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998,3.2399998,2.16,3.6,2.8799999,3.96,2.16,1.08,3.6,4.68,5.04,1.4399999,2.16,2.52,1.8,6.4799995,2.8799999,2.16,12.24,9.0,14.759999,10.440001,12.959999,10.799999,13.679999,7.2,12.24,16.199999,14.759999,12.599999,11.879999,9.36,8.64,17.64,14.759999,12.24
2026-03-28 17:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.535,31.235,32.385,30.285,31.735,30.885,30.885,30.935001,31.885,31.835001,32.285,32.285,31.035,30.235,31.335001,31.685001,31.785,30.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,1.4399999,2.8799999,1.08,2.16,4.68,4.68,1.08,1.08,5.7599998,5.04,1.8,1.8,2.16,2.16,6.8399997,1.08,2.52,12.959999,9.36,11.879999,9.0,10.799999,12.24,14.04,7.5599995,10.08,15.4800005,14.759999,10.799999,10.08,10.08,8.28,16.56,7.5599995,10.440001
